-76.81,"2024-10-13 05:35:25"
-76.91,"2024-10-13 05:35:47"
-76.94,"2024-10-13 05:36:09"
-76.84,"2024-10-13 05:36:31"
-76.98,"2024-10-13 05:36:53"
-76.94,"2024-10-13 05:37:15"
-76.94,"2024-10-13 05:37:37"
-76.91,"2024-10-13 05:37:59"
-76.98,"2024-10-13 05:38:20"
-76.91,"2024-10-13 05:38:42"
-77.01,"2024-10-13 05:39:04"
-76.88,"2024-10-13 05:39:26"
-76.91,"2024-10-13 05:39:48"
-76.98,"2024-10-13 05:40:10"
-76.94,"2024-10-13 05:40:32"
-77.07,"2024-10-13 05:40:54"
-77.04,"2024-10-13 05:41:16"
-77.04,"2024-10-13 05:41:38"
-77.01,"2024-10-13 05:42:00"
-76.94,"2024-10-13 05:42:22"
-76.94,"2024-10-13 05:42:44"
-76.91,"2024-10-13 05:43:06"
-76.91,"2024-10-13 05:43:27"
-76.94,"2024-10-13 05:43:49"
-76.75,"2024-10-13 05:44:11"
-76.71,"2024-10-13 05:44:33"
-76.71,"2024-10-13 05:44:55"
-76.65,"2024-10-13 05:45:17"
-76.58,"2024-10-13 05:45:39"
-76.65,"2024-10-13 05:46:01"
-76.61,"2024-10-13 05:46:23"
-76.52,"2024-10-13 05:46:45"
-76.45,"2024-10-13 05:47:07"
-76.25,"2024-10-13 05:47:29"
-76.39,"2024-10-13 05:47:51"
-76.29,"2024-10-13 05:48:13"
-76.16,"2024-10-13 05:48:35"
-76.22,"2024-10-13 05:48:56"
-76.12,"2024-10-13 05:49:18"
-76.12,"2024-10-13 05:49:40"
-75.89,"2024-10-13 05:50:02"
-75.89,"2024-10-13 05:50:24"
-75.83,"2024-10-13 05:50:46"
-75.76,"2024-10-13 05:51:10"
-75.70,"2024-10-13 05:51:32"
-75.56,"2024-10-13 05:51:54"
-75.56,"2024-10-13 05:52:16"
-75.47,"2024-10-13 05:52:38"
-75.43,"2024-10-13 05:53:00"
-75.37,"2024-10-13 05:53:22"
-75.27,"2024-10-13 05:53:44"
-75.20,"2024-10-13 05:54:06"
-75.11,"2024-10-13 05:54:28"
-75.17,"2024-10-13 05:54:50"
-75.01,"2024-10-13 05:55:12"
-75.01,"2024-10-13 05:55:34"
-74.84,"2024-10-13 05:55:56"
-74.84,"2024-10-13 05:56:18"
-74.84,"2024-10-13 05:56:39"
-74.78,"2024-10-13 05:57:01"
-74.68,"2024-10-13 05:57:23"
-74.68,"2024-10-13 05:57:45"
-74.51,"2024-10-13 05:58:07"
-74.55,"2024-10-13 05:58:29"
-74.55,"2024-10-13 05:58:51"
-74.48,"2024-10-13 05:59:13"
-74.35,"2024-10-13 05:59:35"
-74.42,"2024-10-13 05:59:57"
-74.45,"2024-10-13 06:00:19"
-74.42,"2024-10-13 06:00:40"
-74.35,"2024-10-13 06:01:02"
-74.38,"2024-10-13 06:01:24"
-74.48,"2024-10-13 06:01:46"
-74.45,"2024-10-13 06:02:08"
-74.35,"2024-10-13 06:02:30"
-74.38,"2024-10-13 06:02:52"
-74.35,"2024-10-13 06:03:14"
-74.45,"2024-10-13 06:03:36"
-74.48,"2024-10-13 06:03:58"
-74.55,"2024-10-13 06:04:20"
-74.45,"2024-10-13 06:04:42"
-74.51,"2024-10-13 06:05:04"
-74.61,"2024-10-13 06:05:26"
-74.58,"2024-10-13 06:05:48"
-74.65,"2024-10-13 06:06:10"
-74.68,"2024-10-13 06:06:32"
-74.58,"2024-10-13 06:06:54"
-74.68,"2024-10-13 06:07:16"
-74.65,"2024-10-13 06:07:38"
-74.74,"2024-10-13 06:07:59"
-74.71,"2024-10-13 06:08:21"
-74.71,"2024-10-13 06:08:43"
-74.74,"2024-10-13 06:09:05"
-74.78,"2024-10-13 06:09:27"
-74.78,"2024-10-13 06:09:49"
-74.84,"2024-10-13 06:10:11"
-74.78,"2024-10-13 06:10:33"
-74.88,"2024-10-13 06:10:55"
-74.84,"2024-10-13 06:11:17"
-74.84,"2024-10-13 06:11:39"
-74.91,"2024-10-13 06:12:01"
-74.84,"2024-10-13 06:12:23"
-74.81,"2024-10-13 06:12:45"
-74.94,"2024-10-13 06:13:07"
-74.88,"2024-10-13 06:13:28"
-74.91,"2024-10-13 06:13:50"
-74.97,"2024-10-13 06:14:12"
-75.01,"2024-10-13 06:14:34"
-75.04,"2024-10-13 06:14:56"
-74.97,"2024-10-13 06:15:18"
-75.01,"2024-10-13 06:15:40"
-75.07,"2024-10-13 06:16:02"
-74.97,"2024-10-13 06:16:24"
-75.11,"2024-10-13 06:16:46"
-75.01,"2024-10-13 06:17:08"
-75.17,"2024-10-13 06:17:30"
-75.17,"2024-10-13 06:17:52"
-75.17,"2024-10-13 06:18:14"
-75.14,"2024-10-13 06:18:36"
-75.17,"2024-10-13 06:18:58"
-75.11,"2024-10-13 06:19:20"
-75.14,"2024-10-13 06:19:42"
-75.14,"2024-10-13 06:20:03"
-75.14,"2024-10-13 06:20:25"
-75.14,"2024-10-13 06:20:47"
-75.34,"2024-10-13 06:21:09"
-75.30,"2024-10-13 06:21:31"
-75.37,"2024-10-13 06:21:53"
-75.34,"2024-10-13 06:22:15"
-75.27,"2024-10-13 06:22:37"
-75.34,"2024-10-13 06:22:59"
-75.40,"2024-10-13 06:23:21"
-75.40,"2024-10-13 06:23:43"
-75.30,"2024-10-13 06:24:05"
-75.30,"2024-10-13 06:24:27"
-75.24,"2024-10-13 06:24:49"
-75.34,"2024-10-13 06:25:11"
-75.43,"2024-10-13 06:25:33"
-75.43,"2024-10-13 06:25:55"
-75.40,"2024-10-13 06:26:17"
-75.47,"2024-10-13 06:26:39"
-75.53,"2024-10-13 06:27:01"
-75.63,"2024-10-13 06:27:23"
-75.53,"2024-10-13 06:27:44"
-75.66,"2024-10-13 06:28:06"
-75.53,"2024-10-13 06:28:28"
-75.63,"2024-10-13 06:28:50"
-75.63,"2024-10-13 06:29:12"
-75.60,"2024-10-13 06:29:34"
-75.66,"2024-10-13 06:29:56"
-75.56,"2024-10-13 06:30:18"
-75.73,"2024-10-13 06:30:40"
-75.66,"2024-10-13 06:31:02"
-75.70,"2024-10-13 06:31:24"
-75.70,"2024-10-13 06:31:46"
-75.66,"2024-10-13 06:32:08"
-75.73,"2024-10-13 06:32:30"
-75.79,"2024-10-13 06:32:52"
-75.73,"2024-10-13 06:33:14"
-75.73,"2024-10-13 06:33:35"
-75.79,"2024-10-13 06:33:57"
-75.79,"2024-10-13 06:34:19"
-75.89,"2024-10-13 06:34:41"
-75.83,"2024-10-13 06:35:03"
-75.93,"2024-10-13 06:35:25"
-75.86,"2024-10-13 06:35:47"
-75.99,"2024-10-13 06:36:09"
-75.89,"2024-10-13 06:36:31"
-75.93,"2024-10-13 06:36:53"
-75.79,"2024-10-13 06:37:15"
-75.89,"2024-10-13 06:37:36"
-75.93,"2024-10-13 06:37:58"
-75.96,"2024-10-13 06:38:20"
-75.96,"2024-10-13 06:38:42"
-75.96,"2024-10-13 06:39:04"
-76.02,"2024-10-13 06:39:26"
-75.99,"2024-10-13 06:39:48"
-76.06,"2024-10-13 06:40:10"
-76.06,"2024-10-13 06:40:32"
-76.06,"2024-10-13 06:40:54"
-76.09,"2024-10-13 06:41:16"
-76.06,"2024-10-13 06:41:38"
-76.16,"2024-10-13 06:42:00"
-76.06,"2024-10-13 06:42:22"
-76.12,"2024-10-13 06:42:44"
-76.16,"2024-10-13 06:43:06"
-76.06,"2024-10-13 06:43:28"
-76.16,"2024-10-13 06:43:50"
-76.22,"2024-10-13 06:44:12"
-76.22,"2024-10-13 06:44:33"
-76.25,"2024-10-13 06:44:55"
-76.42,"2024-10-13 06:45:17"
-76.25,"2024-10-13 06:45:39"
-76.22,"2024-10-13 06:46:01"
-76.22,"2024-10-13 06:46:23"
-76.32,"2024-10-13 06:46:46"
-76.32,"2024-10-13 06:47:08"
-76.39,"2024-10-13 06:47:30"
-76.32,"2024-10-13 06:47:52"
-76.29,"2024-10-13 06:48:14"
-76.45,"2024-10-13 06:48:36"
-76.42,"2024-10-13 06:48:58"
-76.48,"2024-10-13 06:49:20"
-76.55,"2024-10-13 06:49:42"
-76.42,"2024-10-13 06:50:04"
-76.48,"2024-10-13 06:50:26"
-76.55,"2024-10-13 06:50:48"
-76.45,"2024-10-13 06:51:10"
-76.55,"2024-10-13 06:51:32"
-76.58,"2024-10-13 06:51:53"
-76.48,"2024-10-13 06:52:15"
-76.55,"2024-10-13 06:52:37"
-76.71,"2024-10-13 06:52:59"
-76.61,"2024-10-13 06:53:21"
-76.55,"2024-10-13 06:53:43"
-76.75,"2024-10-13 06:54:05"
-76.65,"2024-10-13 06:54:27"
-76.61,"2024-10-13 06:54:49"
-76.52,"2024-10-13 06:55:11"
-76.61,"2024-10-13 06:55:33"
-76.71,"2024-10-13 06:55:55"
-76.61,"2024-10-13 06:56:17"
-76.71,"2024-10-13 06:56:39"
-76.65,"2024-10-13 06:57:01"
-76.71,"2024-10-13 06:57:23"
-76.65,"2024-10-13 06:57:45"
-76.71,"2024-10-13 06:58:07"
-76.78,"2024-10-13 06:58:28"
-76.71,"2024-10-13 06:58:50"
-76.68,"2024-10-13 06:59:13"
-76.78,"2024-10-13 06:59:34"
-76.81,"2024-10-13 06:59:57"
-76.81,"2024-10-13 07:00:18"
-76.84,"2024-10-13 07:00:40"
-76.91,"2024-10-13 07:01:02"
-76.84,"2024-10-13 07:01:24"
-76.81,"2024-10-13 07:01:46"
-76.91,"2024-10-13 07:02:08"
-76.84,"2024-10-13 07:02:30"
-76.81,"2024-10-13 07:02:52"
-76.94,"2024-10-13 07:03:14"
-76.91,"2024-10-13 07:03:36"
-76.91,"2024-10-13 07:03:58"
-76.98,"2024-10-13 07:04:20"
-76.94,"2024-10-13 07:04:41"
-76.94,"2024-10-13 07:05:03"
-76.98,"2024-10-13 07:05:25"
-76.94,"2024-10-13 07:05:47"
-77.01,"2024-10-13 07:06:09"
-76.91,"2024-10-13 07:06:31"
-76.98,"2024-10-13 07:06:53"
-77.04,"2024-10-13 07:07:15"
-76.98,"2024-10-13 07:07:37"
-77.04,"2024-10-13 07:07:59"
-77.04,"2024-10-13 07:08:21"
-77.01,"2024-10-13 07:08:43"
-77.07,"2024-10-13 07:09:05"
-77.07,"2024-10-13 07:09:26"
-77.14,"2024-10-13 07:09:48"
-77.14,"2024-10-13 07:10:10"
-77.14,"2024-10-13 07:10:32"
-77.17,"2024-10-13 07:10:54"
-77.07,"2024-10-13 07:11:16"
-77.11,"2024-10-13 07:11:38"
-77.17,"2024-10-13 07:12:00"
-77.14,"2024-10-13 07:12:22"
-77.07,"2024-10-13 07:12:44"
-77.21,"2024-10-13 07:13:06"
-77.27,"2024-10-13 07:13:28"
-77.14,"2024-10-13 07:13:49"
-77.21,"2024-10-13 07:14:11"
-77.21,"2024-10-13 07:14:33"
-77.17,"2024-10-13 07:14:55"
-77.17,"2024-10-13 07:15:17"
-77.07,"2024-10-13 07:15:39"
-77.11,"2024-10-13 07:16:01"
-77.11,"2024-10-13 07:16:23"
-77.07,"2024-10-13 07:16:45"
-77.04,"2024-10-13 07:17:07"
-76.94,"2024-10-13 07:17:29"
-76.94,"2024-10-13 07:17:51"
-76.91,"2024-10-13 07:18:13"
-76.94,"2024-10-13 07:18:35"
-76.78,"2024-10-13 07:18:57"
-76.75,"2024-10-13 07:19:19"
-76.71,"2024-10-13 07:19:41"
-76.65,"2024-10-13 07:20:03"
-76.68,"2024-10-13 07:20:25"
-76.55,"2024-10-13 07:20:47"
-76.42,"2024-10-13 07:21:09"
-76.39,"2024-10-13 07:21:30"
-76.32,"2024-10-13 07:21:52"
-76.29,"2024-10-13 07:22:14"
-76.22,"2024-10-13 07:22:36"
-76.09,"2024-10-13 07:22:58"
-75.93,"2024-10-13 07:23:20"
-75.99,"2024-10-13 07:23:42"
-75.93,"2024-10-13 07:24:04"
-75.79,"2024-10-13 07:24:26"
-75.89,"2024-10-13 07:24:48"
-75.79,"2024-10-13 07:25:10"
-75.66,"2024-10-13 07:25:32"
-75.66,"2024-10-13 07:25:54"
-75.56,"2024-10-13 07:26:16"
-75.53,"2024-10-13 07:26:38"
-75.34,"2024-10-13 07:27:00"
-75.40,"2024-10-13 07:27:22"
-75.34,"2024-10-13 07:27:44"
-75.24,"2024-10-13 07:28:06"
-75.27,"2024-10-13 07:28:28"
-75.14,"2024-10-13 07:28:50"
-75.01,"2024-10-13 07:29:12"
-75.01,"2024-10-13 07:29:34"
-75.01,"2024-10-13 07:29:55"
-74.88,"2024-10-13 07:30:17"
-74.81,"2024-10-13 07:30:39"
-74.68,"2024-10-13 07:31:01"
-74.78,"2024-10-13 07:31:23"
-74.65,"2024-10-13 07:31:45"
-74.68,"2024-10-13 07:32:07"
-74.58,"2024-10-13 07:32:29"
-74.61,"2024-10-13 07:32:51"
-74.65,"2024-10-13 07:33:13"
-74.51,"2024-10-13 07:33:35"
-74.61,"2024-10-13 07:33:57"
-74.48,"2024-10-13 07:34:19"
-74.51,"2024-10-13 07:34:41"
-74.61,"2024-10-13 07:35:04"
-74.55,"2024-10-13 07:35:26"
-74.68,"2024-10-13 07:35:48"
-74.58,"2024-10-13 07:36:10"
-74.51,"2024-10-13 07:36:32"
-74.58,"2024-10-13 07:36:54"
-74.61,"2024-10-13 07:37:16"
-74.78,"2024-10-13 07:37:38"
-74.68,"2024-10-13 07:38:00"
-74.74,"2024-10-13 07:38:22"
-74.71,"2024-10-13 07:38:44"
-74.71,"2024-10-13 07:39:06"
-74.78,"2024-10-13 07:39:27"
-74.74,"2024-10-13 07:39:49"
-74.84,"2024-10-13 07:40:11"
-74.78,"2024-10-13 07:40:33"
-74.88,"2024-10-13 07:40:55"
-74.84,"2024-10-13 07:41:17"
-74.88,"2024-10-13 07:41:39"
-74.94,"2024-10-13 07:42:01"
-74.91,"2024-10-13 07:42:23"
-74.94,"2024-10-13 07:42:45"
-75.01,"2024-10-13 07:43:07"
-74.94,"2024-10-13 07:43:29"
-74.97,"2024-10-13 07:43:50"
-75.01,"2024-10-13 07:44:12"
-74.94,"2024-10-13 07:44:34"
-75.04,"2024-10-13 07:44:56"
-75.07,"2024-10-13 07:45:18"
-75.04,"2024-10-13 07:45:40"
-75.07,"2024-10-13 07:46:02"
-75.01,"2024-10-13 07:46:24"
-75.11,"2024-10-13 07:46:46"
-75.07,"2024-10-13 07:47:08"
-75.14,"2024-10-13 07:47:30"
-75.04,"2024-10-13 07:47:52"
-75.24,"2024-10-13 07:48:14"
-75.24,"2024-10-13 07:48:36"
-75.17,"2024-10-13 07:48:58"
-75.34,"2024-10-13 07:49:20"
-75.27,"2024-10-13 07:49:41"
-75.20,"2024-10-13 07:50:04"
-75.27,"2024-10-13 07:50:25"
-75.27,"2024-10-13 07:50:47"
-75.24,"2024-10-13 07:51:09"
-75.40,"2024-10-13 07:51:31"
-75.30,"2024-10-13 07:51:53"
-75.24,"2024-10-13 07:52:15"
-75.27,"2024-10-13 07:52:37"
-75.34,"2024-10-13 07:52:59"
-75.34,"2024-10-13 07:53:21"
-75.34,"2024-10-13 07:53:43"
-75.37,"2024-10-13 07:54:05"
-75.40,"2024-10-13 07:54:27"
-75.40,"2024-10-13 07:54:49"
-75.43,"2024-10-13 07:55:11"
-75.47,"2024-10-13 07:55:33"
-75.40,"2024-10-13 07:55:55"
-75.37,"2024-10-13 07:56:16"
-75.43,"2024-10-13 07:56:38"
-75.53,"2024-10-13 07:57:00"
-75.50,"2024-10-13 07:57:22"
-75.53,"2024-10-13 07:57:44"
-75.56,"2024-10-13 07:58:06"
-75.56,"2024-10-13 07:58:28"
-75.53,"2024-10-13 07:58:50"
-75.63,"2024-10-13 07:59:12"
-75.60,"2024-10-13 07:59:34"
-75.63,"2024-10-13 07:59:56"
-75.60,"2024-10-13 08:00:18"
-75.53,"2024-10-13 08:00:40"
-75.73,"2024-10-13 08:01:02"
-75.70,"2024-10-13 08:01:24"
-75.66,"2024-10-13 08:01:46"
-75.60,"2024-10-13 08:02:08"
-75.76,"2024-10-13 08:02:30"
-75.76,"2024-10-13 08:02:52"
-75.76,"2024-10-13 08:03:13"
-75.73,"2024-10-13 08:03:35"
-75.83,"2024-10-13 08:03:57"
-75.79,"2024-10-13 08:04:19"
-75.79,"2024-10-13 08:04:41"
-75.76,"2024-10-13 08:05:03"
-75.89,"2024-10-13 08:05:25"
-75.96,"2024-10-13 08:05:47"
-75.96,"2024-10-13 08:06:09"
-75.93,"2024-10-13 08:06:31"
-75.86,"2024-10-13 08:06:53"
-75.93,"2024-10-13 08:07:15"
-75.89,"2024-10-13 08:07:37"
-75.89,"2024-10-13 08:07:59"
-76.02,"2024-10-13 08:08:21"
-75.99,"2024-10-13 08:08:43"
-75.99,"2024-10-13 08:09:05"
-76.02,"2024-10-13 08:09:27"
-75.99,"2024-10-13 08:09:49"
-76.09,"2024-10-13 08:10:11"
-76.06,"2024-10-13 08:10:32"
-76.02,"2024-10-13 08:10:54"
-76.16,"2024-10-13 08:11:16"
-76.12,"2024-10-13 08:11:38"
-76.09,"2024-10-13 08:12:00"
-76.16,"2024-10-13 08:12:22"
-76.09,"2024-10-13 08:12:44"
-76.16,"2024-10-13 08:13:06"
-76.22,"2024-10-13 08:13:28"
-76.22,"2024-10-13 08:13:50"
-76.19,"2024-10-13 08:14:12"
-76.25,"2024-10-13 08:14:34"
-76.29,"2024-10-13 08:14:56"
-76.29,"2024-10-13 08:15:17"
-76.25,"2024-10-13 08:15:39"
-76.29,"2024-10-13 08:16:02"
-76.22,"2024-10-13 08:16:24"
-76.42,"2024-10-13 08:16:46"
-76.29,"2024-10-13 08:17:07"
-76.48,"2024-10-13 08:17:29"
-76.39,"2024-10-13 08:17:51"
-76.35,"2024-10-13 08:18:13"
-76.42,"2024-10-13 08:18:35"
-76.35,"2024-10-13 08:18:57"
-76.45,"2024-10-13 08:19:19"
-76.48,"2024-10-13 08:19:41"
-76.52,"2024-10-13 08:20:03"
-76.58,"2024-10-13 08:20:25"
-76.55,"2024-10-13 08:20:47"
-76.45,"2024-10-13 08:21:09"
-76.42,"2024-10-13 08:21:31"
-76.52,"2024-10-13 08:21:53"
-76.52,"2024-10-13 08:22:15"
-76.42,"2024-10-13 08:22:37"
-76.58,"2024-10-13 08:22:59"
-76.65,"2024-10-13 08:23:20"
-76.61,"2024-10-13 08:23:42"
-76.68,"2024-10-13 08:24:04"
-76.68,"2024-10-13 08:24:26"
-76.68,"2024-10-13 08:24:48"
-76.65,"2024-10-13 08:25:10"
-76.71,"2024-10-13 08:25:32"
-76.65,"2024-10-13 08:25:54"
-76.68,"2024-10-13 08:26:16"
-76.81,"2024-10-13 08:26:38"
-76.78,"2024-10-13 08:27:00"
-76.75,"2024-10-13 08:27:22"
-76.71,"2024-10-13 08:27:44"
-76.71,"2024-10-13 08:28:06"
-76.75,"2024-10-13 08:28:27"
-76.75,"2024-10-13 08:28:49"
-76.68,"2024-10-13 08:29:11"
-76.81,"2024-10-13 08:29:33"
-76.78,"2024-10-13 08:29:55"
-76.81,"2024-10-13 08:30:17"
-76.81,"2024-10-13 08:30:39"
-76.84,"2024-10-13 08:31:01"
-76.84,"2024-10-13 08:31:23"
-76.81,"2024-10-13 08:31:45"
-76.94,"2024-10-13 08:32:07"
-76.84,"2024-10-13 08:32:29"
-76.88,"2024-10-13 08:32:51"
-76.91,"2024-10-13 08:33:13"
-76.84,"2024-10-13 08:33:35"
-76.88,"2024-10-13 08:33:57"
-76.81,"2024-10-13 08:34:19"
-76.94,"2024-10-13 08:34:41"
-76.88,"2024-10-13 08:35:03"
-76.91,"2024-10-13 08:35:24"
-77.01,"2024-10-13 08:35:47"
-77.01,"2024-10-13 08:36:09"
-76.98,"2024-10-13 08:36:31"
-76.98,"2024-10-13 08:36:52"
-76.94,"2024-10-13 08:37:14"
-77.04,"2024-10-13 08:37:36"
-77.14,"2024-10-13 08:37:58"
-77.14,"2024-10-13 08:38:20"
-77.07,"2024-10-13 08:38:42"
-77.14,"2024-10-13 08:39:04"
-77.14,"2024-10-13 08:39:26"
-77.11,"2024-10-13 08:39:48"
-77.11,"2024-10-13 08:40:10"
-77.14,"2024-10-13 08:40:32"
-77.11,"2024-10-13 08:40:54"
-77.07,"2024-10-13 08:41:16"
-77.07,"2024-10-13 08:41:38"
-77.11,"2024-10-13 08:42:00"
-77.21,"2024-10-13 08:42:22"
-77.11,"2024-10-13 08:42:44"
-77.14,"2024-10-13 08:43:05"
-77.17,"2024-10-13 08:43:28"
-77.21,"2024-10-13 08:43:50"
-77.34,"2024-10-13 08:44:11"
-77.21,"2024-10-13 08:44:33"
-77.17,"2024-10-13 08:44:55"
-77.14,"2024-10-13 08:45:17"
-77.24,"2024-10-13 08:45:39"
-77.30,"2024-10-13 08:46:01"
-77.24,"2024-10-13 08:46:23"
-77.27,"2024-10-13 08:46:45"
-77.27,"2024-10-13 08:47:07"
-77.24,"2024-10-13 08:47:29"
-77.34,"2024-10-13 08:47:51"
-77.34,"2024-10-13 08:48:13"
-77.27,"2024-10-13 08:48:35"
-77.21,"2024-10-13 08:48:57"
-77.34,"2024-10-13 08:49:19"
-77.24,"2024-10-13 08:49:41"
-77.24,"2024-10-13 08:50:02"
-77.21,"2024-10-13 08:50:24"
-77.14,"2024-10-13 08:50:46"
-77.14,"2024-10-13 08:51:08"
-77.11,"2024-10-13 08:51:30"
-77.07,"2024-10-13 08:51:52"
-77.01,"2024-10-13 08:52:14"
-77.01,"2024-10-13 08:52:36"
-76.94,"2024-10-13 08:52:58"
-76.81,"2024-10-13 08:53:20"
-76.71,"2024-10-13 08:53:42"
-76.75,"2024-10-13 08:54:04"
-76.71,"2024-10-13 08:54:26"
-76.58,"2024-10-13 08:54:48"
-76.52,"2024-10-13 08:55:10"
-76.48,"2024-10-13 08:55:32"
-76.42,"2024-10-13 08:55:54"
-76.42,"2024-10-13 08:56:16"
-76.29,"2024-10-13 08:56:38"
-76.16,"2024-10-13 08:56:59"
-76.19,"2024-10-13 08:57:21"
-76.19,"2024-10-13 08:57:43"
-76.06,"2024-10-13 08:58:05"
-75.99,"2024-10-13 08:58:27"
-75.89,"2024-10-13 08:58:49"
-75.83,"2024-10-13 08:59:11"
-75.89,"2024-10-13 08:59:33"
-75.73,"2024-10-13 08:59:55"
-75.73,"2024-10-13 09:00:17"
-75.47,"2024-10-13 09:00:39"
-75.53,"2024-10-13 09:01:01"
-75.50,"2024-10-13 09:01:23"
-75.30,"2024-10-13 09:01:45"
-75.27,"2024-10-13 09:02:07"
-75.30,"2024-10-13 09:02:29"
-75.30,"2024-10-13 09:02:51"
-75.14,"2024-10-13 09:03:13"
-75.11,"2024-10-13 09:03:35"
-75.04,"2024-10-13 09:03:57"
-74.88,"2024-10-13 09:04:19"
-75.01,"2024-10-13 09:04:41"
-74.88,"2024-10-13 09:05:03"
-74.84,"2024-10-13 09:05:25"
-74.78,"2024-10-13 09:05:47"
-74.84,"2024-10-13 09:06:08"
-74.78,"2024-10-13 09:06:30"
-74.71,"2024-10-13 09:06:52"
-74.65,"2024-10-13 09:07:14"
-74.65,"2024-10-13 09:07:36"
-74.58,"2024-10-13 09:07:58"
-74.58,"2024-10-13 09:08:20"
-74.68,"2024-10-13 09:08:42"
-74.58,"2024-10-13 09:09:04"
-74.58,"2024-10-13 09:09:26"
-74.58,"2024-10-13 09:09:48"
-74.68,"2024-10-13 09:10:10"
-74.51,"2024-10-13 09:10:32"
-74.68,"2024-10-13 09:10:54"
-74.78,"2024-10-13 09:11:16"
-74.65,"2024-10-13 09:11:38"
-74.74,"2024-10-13 09:12:00"
-74.78,"2024-10-13 09:12:22"
-74.71,"2024-10-13 09:12:43"
-74.81,"2024-10-13 09:13:05"
-74.88,"2024-10-13 09:13:27"
-74.84,"2024-10-13 09:13:49"
-74.91,"2024-10-13 09:14:11"
-74.81,"2024-10-13 09:14:33"
-74.94,"2024-10-13 09:14:55"
-74.94,"2024-10-13 09:15:17"
-74.91,"2024-10-13 09:15:39"
-74.84,"2024-10-13 09:16:01"
-74.94,"2024-10-13 09:16:23"
-75.01,"2024-10-13 09:16:45"
-74.97,"2024-10-13 09:17:07"
-74.97,"2024-10-13 09:17:29"
-75.07,"2024-10-13 09:17:50"
-75.11,"2024-10-13 09:18:12"
-75.04,"2024-10-13 09:18:34"
-75.14,"2024-10-13 09:18:56"
-75.14,"2024-10-13 09:19:18"
-75.07,"2024-10-13 09:19:40"
-75.04,"2024-10-13 09:20:02"
-75.14,"2024-10-13 09:20:24"
-75.17,"2024-10-13 09:20:46"
-75.20,"2024-10-13 09:21:08"
-75.24,"2024-10-13 09:21:30"
-75.17,"2024-10-13 09:21:52"
-75.14,"2024-10-13 09:22:14"
-75.20,"2024-10-13 09:22:36"
-75.24,"2024-10-13 09:22:58"
-75.37,"2024-10-13 09:23:19"
-75.24,"2024-10-13 09:23:41"
-75.34,"2024-10-13 09:24:03"
-75.34,"2024-10-13 09:24:25"
-75.37,"2024-10-13 09:24:47"
-75.24,"2024-10-13 09:25:09"
-75.30,"2024-10-13 09:25:31"
-75.34,"2024-10-13 09:25:53"
-75.30,"2024-10-13 09:26:15"
-75.40,"2024-10-13 09:26:37"
-75.27,"2024-10-13 09:26:59"
-75.40,"2024-10-13 09:27:21"
-75.43,"2024-10-13 09:27:43"
-75.47,"2024-10-13 09:28:04"
-75.43,"2024-10-13 09:28:26"
-75.43,"2024-10-13 09:28:48"
-75.43,"2024-10-13 09:29:10"
-75.43,"2024-10-13 09:29:32"
-75.53,"2024-10-13 09:29:54"
-75.53,"2024-10-13 09:30:16"
-75.34,"2024-10-13 09:30:38"
-75.50,"2024-10-13 09:31:00"
-75.60,"2024-10-13 09:31:22"
-75.56,"2024-10-13 09:31:44"
-75.63,"2024-10-13 09:32:06"
-75.66,"2024-10-13 09:32:28"
-75.53,"2024-10-13 09:32:50"
-75.73,"2024-10-13 09:33:12"
-75.60,"2024-10-13 09:33:34"
-75.70,"2024-10-13 09:33:56"
-75.63,"2024-10-13 09:34:18"
-75.66,"2024-10-13 09:34:40"
-75.60,"2024-10-13 09:35:01"
-75.73,"2024-10-13 09:35:23"
-75.73,"2024-10-13 09:35:45"
-75.70,"2024-10-13 09:36:07"
-75.76,"2024-10-13 09:36:29"
-75.79,"2024-10-13 09:36:51"
-75.83,"2024-10-13 09:37:13"
-75.96,"2024-10-13 09:37:35"
-75.89,"2024-10-13 09:37:57"
-75.96,"2024-10-13 09:38:19"
-75.93,"2024-10-13 09:38:41"
-75.79,"2024-10-13 09:39:03"
-75.96,"2024-10-13 09:39:25"
-75.96,"2024-10-13 09:39:47"
-75.93,"2024-10-13 09:40:09"
-75.93,"2024-10-13 09:40:30"
-75.99,"2024-10-13 09:40:52"
-75.89,"2024-10-13 09:41:14"
-75.83,"2024-10-13 09:41:36"
-75.96,"2024-10-13 09:41:58"
-75.99,"2024-10-13 09:42:20"
-76.06,"2024-10-13 09:42:42"
-76.06,"2024-10-13 09:43:04"
-76.16,"2024-10-13 09:43:26"
-76.06,"2024-10-13 09:43:48"
-76.25,"2024-10-13 09:44:10"
-76.19,"2024-10-13 09:44:32"
-76.12,"2024-10-13 09:44:53"
-76.19,"2024-10-13 09:45:15"
-76.25,"2024-10-13 09:45:37"
-76.12,"2024-10-13 09:45:59"
-76.29,"2024-10-13 09:46:21"
-76.29,"2024-10-13 09:46:43"
-76.29,"2024-10-13 09:47:05"
-76.25,"2024-10-13 09:47:27"
-76.29,"2024-10-13 09:47:49"
-76.32,"2024-10-13 09:48:11"
-76.32,"2024-10-13 09:48:33"
-76.29,"2024-10-13 09:48:55"
-76.32,"2024-10-13 09:49:17"
-76.39,"2024-10-13 09:49:39"
-76.42,"2024-10-13 09:50:01"
-76.52,"2024-10-13 09:50:23"
-76.48,"2024-10-13 09:50:45"
-76.35,"2024-10-13 09:51:07"
